Type,Nom,"ID Transport Data","URL Transport Data","Nom GTFS","ID GTFS","URL GTFS"
Mixte,"Réseau scolaire Start",6371ee54c77b47381f77bed6,https://transport.data.gouv.fr/datasets/thonon-agglomeration-donnees-gtfs,GTFS START Thonon Agglomération,82178,https://www.data.gouv.fr/api/1/datasets/r/7cbb883b-d0cb-4bc7-b2e0-7537afdbc86e
Scolaire,"Réseau scolaire TCL",625b3d6e2436080543524b02,https://transport.data.gouv.fr/datasets/horaires-theoriques-des-lignes-scolaires-du-reseau-transports-en-commun-lyonnais,Horaires théoriques des lignes scolaires du réseau Transports en Commun Lyonnais,80651,https://www.data.gouv.fr/api/1/datasets/r/23d62683-953c-45ff-8964-1af4af2df806
Scolaire,"Réseau urbain et scolaire Sankéo",615fd9d5bbb0c1c35fe86fe3,https://transport.data.gouv.fr/datasets/gtfs-sankeo,Réseau Sankéo - Lignes Scolaires,82902,https://www.data.gouv.fr/api/1/datasets/r/6e9de060-61f6-49aa-a7ae-f0e5f509415a
Transport,"Réseau urbain et scolaire Sankéo",615fd9d5bbb0c1c35fe86fe3,https://transport.data.gouv.fr/datasets/gtfs-sankeo,Réseau Sankéo - Lignes Régulières,82900,https://www.data.gouv.fr/api/1/datasets/r/3047f942-98f0-4d4c-92cf-7c5de1fe233c
Scolaire,"Réseau scolaire Scolaris",60c1562cdcedc99af52fcb48,https://transport.data.gouv.fr/datasets/fichier-des-donnees-theoriques-du-reseau-scolaris-au-format-gtfs,fichier-des-donnees-theoriques-du-reseau-scolaris-au-format-gtfs.csv,83167,https://data.idelis.fr/api/explore/v2.1/catalog/datasets/fichier-des-donnees-theoriques-du-reseau-scolaris-au-format-gtfs/files/b2d11deac94e5271d88cef3ece50b3ac
Transport,"Réseau urbain et scolaire Sillages",5bc59247634f417c808580b3,https://transport.data.gouv.fr/datasets/lignes-regulieres-de-transports-sillages-en-pays-de-grasse-urbain-et-scolaire,Réseau Urbain Sillages 2024,79822,https://www.data.gouv.fr/api/1/datasets/r/851decd7-714f-45ad-9579-d60c06fad9dd
Scolaire,"Réseau urbain et scolaire Sillages",5bc59247634f417c808580b3,https://transport.data.gouv.fr/datasets/lignes-regulieres-de-transports-sillages-en-pays-de-grasse-urbain-et-scolaire,Réseau Scolaire Sillages 2024,79821,https://www.data.gouv.fr/api/1/datasets/r/1580b34b-8ebe-42b1-b75c-a4ae41d579b7
Mixte,"Réseau urbain et scolaire SEMO",63ce63e875b5484b930b83b7,https://transport.data.gouv.fr/datasets/semo-val-de-reuil-louviers-seine-eure-agglo,pt-th-offer-semo-gtfs-20240918-649-opendata.zip,81338,https://www.data.gouv.fr/api/1/datasets/r/98bbbf7c-10ff-48a0-afc2-c5f7b3dda5af
Mixte,"Réseau urbain et scolaire Guingamp-Paimpol Mobilité",60a60327c7e5bc1ceacd5a95,https://transport.data.gouv.fr/datasets/reseau-urbain-scolaire-guingamp-paimpol-mobilite,Données théoriques au format GTFS,72361,https://www.data.gouv.fr/api/1/datasets/r/52057eec-3786-444c-8696-8473c4c6888e
Mixte,"Réseau urbain et scolaire CA2BM",667eaeb7ba44f27d3dac89fa,https://transport.data.gouv.fr/datasets/transports-en-commun-ca2bm,ca2bm-lignes-regulieres-ca2bm-reg-v48-reseau-01062024-gtfs-2024-06-28-14-38-48.zip,81909,https://www.data.gouv.fr/api/1/datasets/r/71a54454-5b15-4398-991c-b8cb47f0cf93
Mixte,"Réseau urbain et scolaire Agglobus",61c065936154db12e7e1359d,https://transport.data.gouv.fr/datasets/transport-du-reseau-urbain-agglobus-et-de-transports-scolaires-gtfs,gtfs-rodezagglo.zip,81175,https://www.data.gouv.fr/api/1/datasets/r/f17028a4-61ff-4b84-8856-f7c8937a2c28
Scolaire,"Réseau urbain et scolaire CoqueliGO",67e4099d504ada1f4862a391,https://transport.data.gouv.fr/datasets/gtfs-reseau-transport-urbain-coqueligo,CoqueliGO_CoqueliGO-Scolaire-V9-3_gtfs_2025-03-26_15-02-00.zip,82905,https://www.data.gouv.fr/api/1/datasets/r/6347db14-359e-44ba-9682-f0157ec9319d
Transport,"Réseau urbain et scolaire CoqueliGO",67e4099d504ada1f4862a391,https://transport.data.gouv.fr/datasets/gtfs-reseau-transport-urbain-coqueligo,CoqueliGO_Coqueligo-Urbain-V5-12_gtfs_2025-03-26_15-01-38.zip,82906,https://www.data.gouv.fr/api/1/datasets/r/6dc25650-fee8-4bbc-85f2-5b6719c99684
Transport,"Réseau urbain ilévia",665fe73f1da7949369f23bb5,https://transport.data.gouv.fr/datasets/localisation-des-arrets-ilevia-bus-metro-et-tram-gtfs-pictogrammes-du-reseau-ilevia-2,Télécharger depuis un site web,81995,https://www.data.gouv.fr/api/1/datasets/r/c9e5dd3f-8eed-4ad7-aec2-915240599cf6
Transport,"Réseau urbain T2C",6397c0fb7612df845fc8cd1f,https://transport.data.gouv.fr/datasets/syndicat-mixte-des-transports-en-commun-de-lagglomeration-clermontoise-smtc-ac-reseau-t2c-gtfs-gtfs-rt,GTFS,81750,https://www.data.gouv.fr/api/1/datasets/r/11912e2c-48ec-4797-beee-f7f828a9eb22
Transport,"Réseau urbain Trans'CoVe",5d155dbe9ce2e7713bf50c0e,https://transport.data.gouv.fr/datasets/reseau-de-transport-transcove-de-la-communaute-dagglomeration-ventoux-comtat-venaissin,TransCoVe_GTFS,82728,https://www.data.gouv.fr/api/1/datasets/r/76a25b4b-55cb-4dfc-a884-e0acd9b81a13
Transport,"Réseau urbain Compagnie d'Autobus de Monaco",6748a63a9d0c9d6e7d77b216,https://transport.data.gouv.fr/datasets/horaires-reseau-au-4-novembre-2024-fichier-gtfs,gtfs.zip,82571,https://www.data.gouv.fr/api/1/datasets/r/89d50803-cf15-424c-a857-96828bb3ce38
Transport,"Réseau urbain beeMob","5b6c30668b4c412a8de5191e","https://transport.data.gouv.fr/datasets/arrets-horaires-et-parcours-theoriques-du-reseau-de-transports-beemob-beziers-mediterranee","GTFS_02-07-2025_05-01.zip",83259,"https://www.data.gouv.fr/api/1/datasets/r/c3e30627-ab57-4608-98e6-e5ebe439ff30"
Transport,"Réseau urbain TEDbus","667cacc64be7d63d6436b548","https://transport.data.gouv.fr/datasets/tedbus-horaires-des-lignes-reseau","TEDbus - Horaires.GTFS.Zip",81907,"https://www.datasud.fr/fr/dataset/datasets/1760/resource/2210/download/"
Mixte,"Réseau urbain de la zone Sud (CAESM)","636a9af02a03225c607bc19e","https://transport.data.gouv.fr/datasets/gtfs-urbain-de-la-zone-sud","gtfs-sud-sudlib.zip",79897,"https://www.data.gouv.fr/api/1/datasets/r/d910480b-c9a5-4f48-a257-4e1aa799c5c8"
Mixte,"Réseau urbain TGL","664f4eefa1d5dcbfa43655d9","https://transport.data.gouv.fr/datasets/horaires-theoriques-du-reseau-tgl","Septembre 2025",83210,"https://www.data.gouv.fr/api/1/datasets/r/8a839ea6-21f5-4503-a8e1-05fe0fd2aa8e"
